id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
26,Student_26,14.55,71.85,22.84,54.77,Canadian,New York,Female,Group A,164.01,0,0
27,Student_27,1.21,97.33,2.53,17.62,Indian,Sydney,Other,Group B,118.69,0,0
28,Student_28,39.73,5.3,56.14,23.19,Australian,Mumbai,Male,Group D,124.35999999999999,0,0
29,Student_29,50.39,74.32,69.62,2.62,Canadian,Mumbai,Other,Group C,196.95,0,0
30,Student_30,88.77,40.32,82.58,80.12,Australian,Toronto,Other,Group E,291.79,1,0
31,Student_31,95.66,51.9,77.14,99.1,American,Sydney,Other,Group C,323.79999999999995,1,1
32,Student_32,86.93,77.01,43.4,76.43,American,Mumbai,Female,Group E,283.77,1,0
33,Student_33,4.24,26.47,55.23,25.9,British,Mumbai,Female,Group A,111.84,0,0
34,Student_34,36.03,62.88,8.24,17.88,Australian,London,Other,Group C,125.02999999999999,0,0
35,Student_35,27.42,24.04,79.62,95.5,Indian,Mumbai,Other,Group A,226.58,0,0
36,Student_36,61.74,74.92,28.25,37.58,British,New York,Male,Group A,202.49,0,0
37,Student_37,3.33,53.98,65.59,2.33,British,Sydney,Female,Group A,125.23,0,0
38,Student_38,33.13,90.94,0.29,63.36,Canadian,Mumbai,Male,Group A,187.72,0,0
39,Student_39,87.43,85.96,22.57,13.12,Australian,Toronto,Other,Group C,209.07999999999998,0,0
40,Student_40,50.63,25.47,86.84,16.88,Indian,London,Female,Group C,179.82,0,0
41,Student_41,15.65,89.33,48.46,7.37,Canadian,London,Female,Group B,160.81,0,0
42,Student_42,51.56,89.63,13.97,33.59,Indian,New York,Male,Group A,188.75,0,0
43,Student_43,2.38,5.82,84.06,81.79,Canadian,Mumbai,Male,Group B,174.05,0,0
44,Student_44,47.77,38.35,15.39,51.93,British,Mumbai,Male,Group C,153.44,0,0
45,Student_45,97.54,52.18,38.39,7.94,Canadian,New York,Male,Group B,196.05,0,0
46,Student_46,61.77,50.52,48.88,21.19,British,New York,Female,Group E,182.36,0,0
47,Student_47,99.92,19.68,20.1,33.47,Australian,Mumbai,Female,Group B,173.17,0,0
48,Student_48,44.88,47.85,94.45,97.69,American,Sydney,Other,Group B,284.87,1,0
49,Student_49,79.53,69.55,15.34,62.37,Indian,Mumbai,Male,Group C,226.79,0,0
50,Student_50,32.89,46.3,17.59,62.27,British,Toronto,Other,Group B,159.05,0,0
51,Student_51,91.66,64.69,63.2,21.49,Australian,Toronto,Other,Group E,241.04000000000002,1,0
52,Student_52,38.1,77.01,17.07,9.14,British,New York,Female,Group B,141.32,0,0
53,Student_53,92.2,40.66,46.79,99.59,American,London,Male,Group D,279.24,1,0
54,Student_54,48.88,75.41,1.75,40.87,British,London,Other,Group C,166.91,0,0
55,Student_55,48.6,66.18,66.43,37.34,American,Sydney,Other,Group E,218.55,0,0
56,Student_56,20.57,6.98,51.55,19.5,Australian,London,Other,Group D,98.6,0,0
57,Student_57,32.78,80.3,29.49,81.98,American,Mumbai,Other,Group C,224.55,0,0
58,Student_58,7.55,61.34,52.13,45.33,Canadian,Mumbai,Other,Group E,166.35000000000002,0,0
59,Student_59,51.09,38.37,68.23,68.49,Australian,Toronto,Other,Group D,226.18,0,0
60,Student_60,48.11,14.88,84.08,46.47,Indian,Sydney,Other,Group C,193.54,0,0
61,Student_61,40.16,74.78,20.58,69.42,British,London,Other,Group B,204.94,0,0
62,Student_62,31.3,82.31,50.17,70.72,Indian,Mumbai,Other,Group A,234.5,0,0
63,Student_63,92.73,36.91,13.86,39.15,Indian,New York,Male,Group C,182.65,0,0
64,Student_64,84.55,89.87,27.52,53.83,American,Toronto,Other,Group D,255.77000000000004,1,0
65,Student_65,37.22,13.72,61.33,62.97,British,Mumbai,Male,Group D,175.24,0,0
66,Student_66,13.02,62.15,21.47,8.97,British,Toronto,Other,Group D,105.61,0,0
67,Student_67,13.03,67.1,11.49,20.83,Canadian,Mumbai,Female,Group D,112.44999999999999,0,0
68,Student_68,3.22,34.68,20.43,40.0,British,London,Male,Group B,98.33,0,0
69,Student_69,30.92,62.63,59.86,73.93,American,Toronto,Other,Group A,227.34000000000003,0,0
70,Student_70,33.37,25.09,41.45,58.46,British,New York,Female,Group D,158.37,0,0
71,Student_71,75.68,70.21,18.48,32.31,Canadian,Sydney,Female,Group C,196.67999999999998,0,0
72,Student_72,71.42,34.94,39.92,61.66,British,London,Male,Group D,207.94,0,0
73,Student_73,39.62,95.41,64.76,83.88,British,London,Female,Group B,283.67,1,0
74,Student_74,22.0,4.53,52.5,60.77,Canadian,Toronto,Male,Group A,139.8,0,0
75,Student_75,37.7,68.86,70.52,76.64,Indian,Sydney,Male,Group E,253.71999999999997,1,0
76,Student_76,22.27,30.07,10.29,94.95,Indian,New York,Female,Group D,157.58,0,0
77,Student_77,70.21,87.98,50.95,3.28,Australian,New York,Female,Group E,212.42,0,0
78,Student_78,67.95,50.6,69.25,7.61,Australian,Sydney,Male,Group C,195.41000000000003,0,0
79,Student_79,20.49,44.66,93.88,35.01,American,Mumbai,Male,Group B,194.03999999999996,0,0
80,Student_80,0.85,45.57,22.3,32.59,Indian,Mumbai,Male,Group C,101.31,0,0
81,Student_81,6.59,91.04,98.94,98.34,Australian,London,Male,Group A,294.90999999999997,1,0
82,Student_82,33.88,42.33,30.0,32.42,Canadian,Sydney,Other,Group B,138.63,0,0
83,Student_83,19.25,75.35,67.49,60.64,Australian,New York,Female,Group A,222.72999999999996,0,0
84,Student_84,46.33,39.05,16.31,45.32,Canadian,Mumbai,Other,Group C,147.01,0,0
85,Student_85,70.65,66.46,59.04,83.88,American,New York,Male,Group E,280.03,1,0
86,Student_86,62.57,24.18,96.41,36.73,British,London,Female,Group B,219.89,0,0
87,Student_87,26.02,62.32,71.54,61.13,British,Mumbai,Female,Group B,221.01,0,0
88,Student_88,35.97,33.02,74.29,88.67,Indian,Mumbai,Male,Group A,231.95000000000005,0,0
89,Student_89,20.15,93.95,24.73,75.5,American,London,Female,Group B,214.32999999999998,0,0
90,Student_90,66.19,12.55,28.51,17.06,American,New York,Male,Group E,124.31,0,0
91,Student_91,70.43,92.74,86.6,77.0,Indian,New York,Other,Group D,326.77,1,1
92,Student_92,86.45,15.83,58.24,99.1,American,Sydney,Male,Group D,259.62,1,0
93,Student_93,84.47,9.71,40.17,16.26,American,London,Other,Group A,150.61,0,0
94,Student_94,74.71,66.32,32.01,86.08,Indian,Mumbai,Other,Group C,259.11999999999995,1,0
95,Student_95,38.45,8.52,57.33,32.65,Canadian,New York,Female,Group C,136.95,0,0
96,Student_96,24.59,99.25,37.53,3.4,Australian,Toronto,Male,Group D,164.77,0,0
97,Student_97,74.17,72.17,18.38,69.44,Indian,Mumbai,Female,Group E,234.16,0,0
98,Student_98,98.97,59.14,7.87,38.46,Canadian,Toronto,Female,Group A,204.44000000000003,0,0
99,Student_99,19.85,39.77,71.26,51.74,Indian,Toronto,Male,Group B,182.62,0,0
100,Student_100,98.03,8.09,38.48,68.22,Canadian,Sydney,Female,Group B,212.82,0,0
101,Student_101,33.44,68.96,29.83,68.68,Canadian,Sydney,Male,Group A,200.91,0,0
102,Student_102,24.42,14.68,86.49,26.7,Australian,New York,Female,Group B,152.29,0,0
103,Student_103,0.5,42.31,47.57,74.18,British,New York,Male,Group C,164.56,0,0
104,Student_104,66.13,33.84,59.86,52.31,American,Toronto,Male,Group C,212.14,0,0
105,Student_105,99.59,7.04,11.39,32.44,Indian,Toronto,Female,Group B,150.46,0,0
106,Student_106,27.31,69.95,66.36,46.02,Indian,New York,Other,Group D,209.64000000000001,0,0
107,Student_107,0.82,72.26,54.22,62.53,Canadian,London,Female,Group B,189.82999999999998,0,0
108,Student_108,41.56,98.69,16.42,56.94,Indian,Sydney,Other,Group D,213.61,0,0
109,Student_109,51.66,47.16,83.96,51.73,Australian,Toronto,Female,Group D,234.50999999999996,0,0
110,Student_110,40.1,39.47,70.52,54.39,American,London,Male,Group C,204.47999999999996,0,0
111,Student_111,12.5,76.97,83.65,8.94,American,London,Female,Group A,182.06,0,0
112,Student_112,36.61,37.4,66.13,47.82,American,Toronto,Female,Group E,187.95999999999998,0,0
113,Student_113,43.0,44.75,78.35,3.5,Australian,Toronto,Female,Group A,169.6,0,0
114,Student_114,35.09,22.75,84.75,86.2,Australian,Toronto,Female,Group B,228.79000000000002,0,0
115,Student_115,33.71,54.03,29.67,95.06,British,Mumbai,Female,Group C,212.47000000000003,0,0
116,Student_116,0.87,7.19,37.92,63.36,American,Sydney,Male,Group E,109.34,0,0
117,Student_117,4.39,52.59,91.08,95.94,Indian,Mumbai,Female,Group A,244.0,1,0
118,Student_118,85.34,80.9,5.0,79.49,British,Sydney,Other,Group D,250.73000000000002,1,0
119,Student_119,36.97,40.56,69.69,47.06,British,Sydney,Female,Group B,194.28,0,0
120,Student_120,65.91,88.64,88.06,13.02,Canadian,New York,Female,Group D,255.63000000000002,1,0
121,Student_121,34.19,66.86,1.08,73.97,Australian,New York,Male,Group A,176.1,0,0
122,Student_122,81.62,83.97,63.1,17.19,American,Sydney,Other,Group E,245.88,1,0
123,Student_123,40.42,27.91,89.24,99.71,Indian,Mumbai,Other,Group A,257.28,1,0
124,Student_124,12.66,20.07,35.31,92.34,Indian,Mumbai,Other,Group B,160.38,0,0
125,Student_125,65.54,34.07,22.39,79.53,American,New York,Other,Group D,201.53000000000003,0,0
126,Student_126,54.15,3.47,28.95,6.48,American,Toronto,Other,Group E,93.05,0,0
127,Student_127,43.1,29.84,89.46,31.01,American,Mumbai,Male,Group B,193.40999999999997,0,0
128,Student_128,80.79,70.89,4.63,47.46,Canadian,Toronto,Other,Group B,203.77,0,0
129,Student_129,79.5,38.27,59.19,79.13,British,London,Other,Group D,256.09000000000003,1,0
130,Student_130,67.25,74.4,59.72,17.26,Indian,Mumbai,Female,Group B,218.63,0,0
131,Student_131,14.78,46.25,25.24,95.61,Canadian,Sydney,Other,Group E,181.88,0,0
132,Student_132,97.45,70.31,26.91,82.87,American,New York,Other,Group B,277.53999999999996,1,0
133,Student_133,73.23,14.89,65.03,57.48,Australian,Sydney,Female,Group D,210.63,0,0
134,Student_134,15.34,88.81,2.83,56.6,Canadian,Sydney,Other,Group E,163.58,0,0
135,Student_135,26.56,31.78,40.29,99.02,Australian,Mumbai,Male,Group D,197.64999999999998,0,0
136,Student_136,2.53,46.88,72.39,41.55,Canadian,Sydney,Male,Group D,163.35000000000002,0,0
137,Student_137,57.47,44.11,92.16,45.42,American,New York,Other,Group E,239.16000000000003,1,0
138,Student_138,68.18,24.62,89.82,57.82,American,Sydney,Male,Group A,240.44,1,0
139,Student_139,46.48,38.16,76.85,56.07,Australian,Sydney,Male,Group C,217.55999999999997,0,0
140,Student_140,22.97,57.47,24.6,83.43,American,Toronto,Female,Group C,188.47,0,0
141,Student_141,20.78,63.25,31.02,52.62,British,Mumbai,Other,Group D,167.67,0,0
142,Student_142,59.8,9.56,62.37,30.49,Australian,Toronto,Female,Group B,162.22,0,0
143,Student_143,95.26,69.45,5.43,37.3,Australian,London,Other,Group D,207.44,0,0
144,Student_144,76.47,4.01,75.77,18.62,Canadian,London,Other,Group B,174.87,0,0
145,Student_145,70.98,54.84,77.28,55.51,American,New York,Male,Group A,258.61,1,0
146,Student_146,99.96,87.99,9.5,66.69,Indian,New York,Male,Group C,264.14,1,0
147,Student_147,97.03,63.93,98.19,77.63,Indian,Mumbai,Female,Group A,336.78,1,1
148,Student_148,79.36,84.14,34.99,20.84,Canadian,London,Female,Group E,219.33,0,0
149,Student_149,18.12,70.06,9.66,92.52,Australian,Toronto,Female,Group B,190.36,0,0
150,Student_150,5.32,13.96,5.56,29.8,Canadian,New York,Other,Group E,54.64,0,0
151,Student_151,83.59,34.06,85.8,38.78,British,Mumbai,Female,Group C,242.23,1,0
152,Student_152,30.91,4.43,43.86,33.83,Indian,Mumbai,Female,Group C,113.03,0,0
153,Student_153,44.26,40.65,33.36,23.51,Canadian,Toronto,Female,Group D,141.78,0,0
154,Student_154,59.88,43.58,13.18,5.92,American,Toronto,Female,Group A,122.56000000000002,0,0
155,Student_155,10.41,84.0,26.26,31.16,Canadian,New York,Male,Group B,151.83,0,0
156,Student_156,43.74,12.2,58.38,16.38,Indian,New York,Other,Group B,130.7,0,0
157,Student_157,42.97,22.13,8.14,95.24,American,Mumbai,Other,Group B,168.48,0,0
158,Student_158,31.72,86.0,43.29,65.53,Indian,Toronto,Other,Group A,226.54,0,0
159,Student_159,12.65,73.86,79.1,65.99,Canadian,New York,Other,Group B,231.60000000000002,0,0
160,Student_160,82.94,77.78,3.72,0.4,Australian,Sydney,Other,Group D,164.84,0,0
161,Student_161,54.49,8.47,34.69,83.39,British,New York,Male,Group A,181.04000000000002,0,0
162,Student_162,74.54,86.99,75.63,61.04,Canadian,Sydney,Male,Group E,298.2,1,0
163,Student_163,39.31,16.09,72.73,26.53,Australian,Sydney,Female,Group C,154.66,0,0
164,Student_164,3.23,31.62,82.51,7.76,American,Sydney,Male,Group D,125.12000000000002,0,0
165,Student_165,76.91,39.88,9.06,17.01,Indian,Sydney,Male,Group E,142.85999999999999,0,0
166,Student_166,33.5,11.79,39.07,19.82,British,Toronto,Female,Group A,104.18,0,0
167,Student_167,69.71,72.51,94.46,43.73,Indian,London,Female,Group B,280.41,1,0
168,Student_168,72.42,86.25,44.04,62.92,Canadian,London,Other,Group C,265.63,1,0
169,Student_169,37.88,80.44,13.93,88.77,Canadian,Toronto,Other,Group E,221.01999999999998,0,0
170,Student_170,0.28,85.41,77.75,72.87,Canadian,New York,Male,Group E,236.31,0,0
171,Student_171,78.19,35.91,18.09,4.01,Canadian,Sydney,Female,Group A,136.2,0,0
172,Student_172,92.32,70.02,46.27,24.38,Canadian,Toronto,Male,Group C,232.98999999999998,0,0
173,Student_173,99.12,55.04,89.47,9.04,Indian,London,Female,Group D,252.67,1,0
174,Student_174,87.7,76.06,15.55,20.73,Canadian,London,Male,Group C,200.04,0,0
175,Student_175,4.05,55.83,22.47,23.07,British,London,Male,Group D,105.41999999999999,0,0
176,Student_176,70.46,4.72,36.46,93.39,Indian,New York,Female,Group D,205.02999999999997,0,0
177,Student_177,12.72,99.49,10.92,97.85,American,Toronto,Male,Group C,220.98,0,0
178,Student_178,46.57,29.33,23.58,45.75,British,London,Male,Group E,145.23000000000002,0,0
179,Student_179,12.26,20.75,9.4,86.15,Canadian,Sydney,Female,Group A,128.56,0,0
180,Student_180,19.67,98.29,6.22,30.35,American,Mumbai,Other,Group C,154.53,0,0
181,Student_181,72.43,62.18,76.19,68.68,Canadian,New York,Female,Group E,279.48,1,0
182,Student_182,34.62,51.32,99.87,8.41,Australian,Mumbai,Other,Group B,194.22,0,0
183,Student_183,24.6,84.99,93.43,22.95,Australian,Toronto,Male,Group D,225.97,0,0
184,Student_184,78.44,82.64,75.9,10.23,Canadian,Toronto,Other,Group B,247.20999999999998,1,0
185,Student_185,68.06,6.07,61.72,63.85,British,New York,Male,Group B,199.7,0,0
186,Student_186,70.23,84.89,42.31,72.05,Indian,Sydney,Male,Group B,269.48,1,0
187,Student_187,39.03,60.26,18.83,33.35,Indian,London,Male,Group C,151.47,0,0
188,Student_188,72.18,81.79,5.53,76.7,Australian,Mumbai,Female,Group E,236.20000000000005,0,0
189,Student_189,56.27,75.14,91.91,14.13,Canadian,New York,Other,Group B,237.45,0,0
190,Student_190,94.06,2.87,23.55,36.05,British,Mumbai,Other,Group B,156.53,0,0
191,Student_191,82.81,27.95,20.87,35.99,Canadian,New York,Female,Group A,167.62,0,0
192,Student_192,47.03,57.67,48.93,10.86,Australian,Sydney,Female,Group E,164.49,0,0
193,Student_193,5.76,10.98,60.47,63.24,British,Sydney,Female,Group A,140.45000000000002,0,0
194,Student_194,59.33,88.43,64.28,0.4,Canadian,New York,Male,Group D,212.44,0,0
195,Student_195,31.86,69.03,93.94,12.15,Australian,Toronto,Male,Group B,206.98,0,0
196,Student_196,78.83,90.71,77.06,36.7,Indian,New York,Male,Group E,283.3,1,0
197,Student_197,29.22,59.99,0.25,91.16,Australian,London,Female,Group B,180.62,0,0
198,Student_198,12.74,47.33,15.24,96.67,British,Mumbai,Female,Group A,171.98000000000002,0,0
199,Student_199,20.4,72.73,73.66,36.25,British,New York,Female,Group A,203.04,0,0
200,Student_200,22.38,7.6,86.78,12.98,British,London,Female,Group B,129.73999999999998,0,0
201,Student_201,23.87,97.11,0.0,56.49,Australian,London,Other,Group C,177.47,0,0
202,Student_202,75.37,89.5,40.96,53.25,Australian,Sydney,Male,Group B,259.08000000000004,1,0
203,Student_203,84.39,45.66,21.76,0.05,Australian,Mumbai,Other,Group B,151.86,0,0
204,Student_204,43.7,79.32,53.52,5.03,American,New York,Male,Group B,181.57,0,0
205,Student_205,31.26,86.79,22.1,66.75,British,Mumbai,Other,Group B,206.9,0,0
206,Student_206,45.06,5.58,54.07,13.63,Indian,London,Other,Group E,118.34,0,0
207,Student_207,44.99,34.97,58.02,78.23,British,Toronto,Male,Group A,216.21000000000004,0,0
208,Student_208,70.05,99.66,10.22,58.88,American,Sydney,Other,Group C,238.80999999999997,0,0
209,Student_209,26.64,14.59,48.15,16.04,American,Toronto,Male,Group C,105.41999999999999,0,0
210,Student_210,75.93,61.48,21.23,29.29,Canadian,Mumbai,Male,Group B,187.92999999999998,0,0
211,Student_211,50.78,80.0,97.56,7.79,Australian,Toronto,Male,Group D,236.13,0,0
212,Student_212,21.24,15.47,30.01,48.45,British,Sydney,Male,Group E,115.17,0,0
213,Student_213,65.68,94.24,73.0,7.62,Indian,Toronto,Male,Group C,240.54000000000002,1,0
214,Student_214,46.11,0.56,63.53,24.84,American,Toronto,Other,Group B,135.04,0,0
215,Student_215,3.67,74.89,16.54,87.77,American,Sydney,Other,Group E,182.87,0,0
216,Student_216,1.77,82.3,92.95,93.36,American,Toronto,Male,Group A,270.38,1,0
217,Student_217,74.17,62.25,6.28,97.28,Indian,Toronto,Other,Group C,239.98000000000002,1,0
218,Student_218,11.97,28.59,34.82,83.85,Indian,Mumbai,Female,Group A,159.23,0,0
219,Student_219,28.45,43.54,65.29,3.71,British,Toronto,Female,Group B,140.99,0,0
220,Student_220,21.1,6.6,21.95,96.17,British,Sydney,Female,Group E,145.82,0,0
221,Student_221,27.0,53.76,64.53,2.21,Australian,Mumbai,Female,Group A,147.5,0,0
222,Student_222,85.65,70.13,10.59,26.96,British,Mumbai,Male,Group D,193.33,0,0
223,Student_223,45.43,57.2,86.53,60.62,Australian,Mumbai,Female,Group D,249.78,1,0
224,Student_224,87.81,66.03,53.69,26.6,American,London,Other,Group E,234.13,0,0
225,Student_225,14.84,33.23,98.76,60.5,Canadian,Mumbai,Female,Group A,207.32999999999998,0,0
226,Student_226,19.52,33.55,59.81,75.07,Australian,Mumbai,Other,Group D,187.95,0,0
227,Student_227,45.24,8.72,63.19,25.01,American,New York,Other,Group C,142.16,0,0
228,Student_228,42.24,34.83,33.46,6.82,Canadian,Sydney,Female,Group E,117.35,0,0
229,Student_229,0.78,80.9,85.01,8.31,Canadian,Toronto,Male,Group B,175.0,0,0
230,Student_230,59.37,8.26,87.73,91.33,Indian,New York,Female,Group A,246.69,1,0
231,Student_231,0.9,9.01,96.98,95.43,American,Mumbai,Male,Group A,202.32,0,0
232,Student_232,40.64,29.2,32.16,20.53,British,Mumbai,Other,Group A,122.53,0,0
233,Student_233,57.72,87.32,70.38,25.11,Australian,Toronto,Female,Group E,240.52999999999997,1,0
234,Student_234,5.41,76.58,98.84,11.54,Indian,New York,Other,Group B,192.36999999999998,0,0
235,Student_235,21.19,50.28,29.07,64.5,Australian,Sydney,Female,Group C,165.04,0,0
236,Student_236,84.34,45.86,50.11,84.22,Indian,London,Male,Group B,264.53,1,0
237,Student_237,19.51,22.78,13.52,62.57,Indian,Sydney,Female,Group B,118.38,0,0
238,Student_238,5.27,45.59,90.61,39.73,Australian,London,Other,Group C,181.2,0,0
239,Student_239,54.59,80.26,54.42,54.8,Australian,Sydney,Female,Group D,244.07000000000005,1,0
240,Student_240,47.09,47.32,57.96,3.82,British,New York,Male,Group E,156.19,0,0
241,Student_241,45.2,69.31,28.32,97.94,Canadian,Toronto,Female,Group A,240.77,1,0
242,Student_242,40.88,41.26,42.49,84.55,Indian,Mumbai,Female,Group D,209.18,0,0
243,Student_243,2.0,31.43,28.54,34.39,American,Mumbai,Male,Group E,96.36,0,0
244,Student_244,79.56,34.6,8.56,18.71,British,Toronto,Female,Group D,141.43,0,0
245,Student_245,73.02,54.55,95.12,38.76,Indian,New York,Other,Group D,261.45,1,0
246,Student_246,93.38,89.78,84.69,28.83,Australian,Toronto,Male,Group E,296.68,1,0
247,Student_247,47.77,24.27,32.47,50.44,American,Mumbai,Other,Group D,154.95,0,0
248,Student_248,58.09,42.4,39.88,55.98,British,New York,Male,Group E,196.35,0,0
249,Student_249,30.69,11.21,22.53,46.71,Australian,Sydney,Other,Group A,111.14000000000001,0,0
250,Student_250,17.11,42.29,96.27,77.29,American,New York,Other,Group D,232.95999999999998,0,0
251,Student_251,43.99,90.8,51.41,9.02,American,New York,Other,Group B,195.22,0,0
252,Student_252,52.95,76.08,17.76,11.99,Australian,Toronto,Other,Group A,158.78,0,0
253,Student_253,64.13,33.19,45.99,63.2,Canadian,Mumbai,Female,Group C,206.51,0,0
254,Student_254,75.73,12.96,28.67,58.2,American,Toronto,Male,Group C,175.56,0,0
255,Student_255,81.53,99.68,37.85,0.62,American,New York,Male,Group C,219.68,0,0
256,Student_256,15.33,25.07,47.8,67.78,Canadian,Sydney,Female,Group D,155.98,0,0
257,Student_257,60.17,71.99,47.3,44.92,American,New York,Female,Group D,224.38,0,0
258,Student_258,71.81,14.26,72.14,56.3,British,Toronto,Other,Group C,214.51,0,0
259,Student_259,8.14,81.9,0.48,19.54,British,Sydney,Female,Group B,110.06,0,0
260,Student_260,55.83,13.04,99.76,11.11,Australian,New York,Female,Group E,179.74,0,0
261,Student_261,4.73,92.91,68.89,57.99,British,Toronto,Other,Group D,224.52,0,0
262,Student_262,26.7,1.5,56.95,37.57,British,London,Male,Group E,122.72,0,0
263,Student_263,76.51,34.25,76.1,66.62,Indian,Toronto,Male,Group C,253.48000000000002,1,0
264,Student_264,5.24,55.84,42.19,24.22,Indian,Toronto,Female,Group E,127.49000000000001,0,0
265,Student_265,68.98,71.24,41.73,86.03,Indian,Sydney,Female,Group A,267.98,1,0
266,Student_266,80.91,68.72,32.25,29.96,American,Toronto,Other,Group D,211.84,0,0
267,Student_267,21.87,93.94,27.45,3.08,Australian,Toronto,Other,Group D,146.34,0,0
268,Student_268,11.37,2.9,35.47,49.59,British,Toronto,Other,Group A,99.33,0,0
269,Student_269,8.11,73.1,88.0,40.42,Australian,Toronto,Other,Group C,209.63,0,0
270,Student_270,39.48,60.21,97.37,37.95,American,Toronto,Male,Group D,235.01,0,0
271,Student_271,54.45,43.01,63.1,65.44,Australian,London,Other,Group C,226.0,0,0
272,Student_272,42.82,18.49,85.04,64.57,British,Sydney,Female,Group C,210.92000000000002,0,0
273,Student_273,37.01,66.43,41.95,3.98,Australian,London,Female,Group D,149.36999999999998,0,0
274,Student_274,70.95,40.41,17.03,62.86,Canadian,Toronto,Other,Group D,191.25,0,0
275,Student_275,37.2,44.63,80.97,61.19,Canadian,London,Male,Group B,223.99,0,0
276,Student_276,61.16,6.23,26.75,90.13,Australian,London,Other,Group E,184.26999999999998,0,0
277,Student_277,95.67,13.23,49.91,38.28,Australian,Sydney,Male,Group C,197.09,0,0
278,Student_278,41.13,36.11,5.58,0.02,Canadian,London,Other,Group D,82.84,0,0
279,Student_279,49.67,97.15,57.65,64.66,Canadian,Sydney,Female,Group E,269.13,1,0
280,Student_280,0.82,9.73,74.08,68.89,American,Toronto,Other,Group A,153.51999999999998,0,0
281,Student_281,81.2,41.31,64.92,96.37,British,Sydney,Other,Group E,283.8,1,0
282,Student_282,44.17,20.61,48.22,43.05,British,London,Female,Group B,156.05,0,0
283,Student_283,89.29,32.6,46.22,90.73,British,Toronto,Male,Group B,258.84000000000003,1,0
284,Student_284,71.76,96.81,76.28,85.76,American,Toronto,Male,Group C,330.61,1,1
285,Student_285,44.66,59.95,16.1,73.66,American,New York,Female,Group B,194.37,0,0
286,Student_286,80.8,99.35,0.05,22.19,Australian,London,Male,Group D,202.39,0,0
287,Student_287,40.19,16.1,84.14,82.78,Indian,London,Other,Group A,223.21,0,0
288,Student_288,48.85,74.13,15.41,55.8,Australian,Toronto,Other,Group A,194.19,0,0
289,Student_289,63.89,10.02,54.3,80.96,Australian,London,Other,Group D,209.16999999999996,0,0
290,Student_290,3.04,44.15,67.65,95.77,Australian,New York,Other,Group A,210.61,0,0
291,Student_291,32.84,15.18,44.1,82.96,Australian,New York,Male,Group B,175.07999999999998,0,0
292,Student_292,83.48,73.69,52.96,78.34,Indian,Toronto,Male,Group E,288.47,1,0
293,Student_293,68.76,13.56,21.65,15.25,Indian,New York,Male,Group C,119.22,0,0
294,Student_294,89.93,66.03,64.04,52.41,British,Toronto,Male,Group D,272.40999999999997,1,0
295,Student_295,58.11,40.97,59.86,6.53,Australian,Mumbai,Male,Group E,165.47,0,0
296,Student_296,95.38,74.54,79.26,76.0,British,New York,Other,Group A,325.18,1,1
